Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Kyrgyzstan,KGZ,1994,3176.924,1.3216357,2.3050256
Kyrgyzstan,KGZ,1995,2974.7117,0.9561604,2.2914472
Kyrgyzstan,KGZ,1996,3138.6665,1.1817088,1.8392512
Kyrgyzstan,KGZ,1997,3399.9346,1.147017,1.0979578
Kyrgyzstan,KGZ,1998,3419.2236,1.2023845,2.20623
Kyrgyzstan,KGZ,1999,3491.9377,0.9343668,1.171944
Kyrgyzstan,KGZ,2000,3638.4636,0.91048133,1.2310202
Kyrgyzstan,KGZ,2001,3795.8909,0.7604119,0.93036044
Kyrgyzstan,KGZ,2002,3760.5325,0.9611124,1.1027167
Kyrgyzstan,KGZ,2003,3982.9272,1.0418925,1.0137166
Kyrgyzstan,KGZ,2004,4211.523,1.1163111,1.2766645
Kyrgyzstan,KGZ,2005,4156.959,1.0519956,1.4089874
Kyrgyzstan,KGZ,2006,4240.1704,1.0337402,1.6401856
Kyrgyzstan,KGZ,2007,4558.713,1.2275326,1.8096842
Kyrgyzstan,KGZ,2008,4894.943,1.4002646,3.045237
Kyrgyzstan,KGZ,2009,4969.9614,1.2429305,2.4228845
Kyrgyzstan,KGZ,2010,4876.4795,1.1573167,2.068254
Kyrgyzstan,KGZ,2011,5092.852,1.3620855,2.3013809
Kyrgyzstan,KGZ,2012,4993.3945,1.7706912,3.1762245
Kyrgyzstan,KGZ,2013,5418.5405,1.6790403,2.9479792
Kyrgyzstan,KGZ,2014,5513.755,1.7354872,3.0352268
Kyrgyzstan,KGZ,2015,5600.215,1.7102784,2.679705
Kyrgyzstan,KGZ,2016,5715.0107,1.5751518,2.7876515
Kyrgyzstan,KGZ,2017,5861.2227,1.5049132,2.6678646
Kyrgyzstan,KGZ,2018,5951.829,1.7616013,3.1038709
Kyrgyzstan,KGZ,2019,6087.602,1.3925191,2.6601386
Kyrgyzstan,KGZ,2020,5537.796,1.2527564,2.410607
Kyrgyzstan,KGZ,2021,5736.479,1.5140777,2.726253
Kyrgyzstan,KGZ,2022,6139.7783,1.442273,2.7336886
Kyrgyzstan,KGZ,2023,6403.143,1.4352694,
Kyrgyzstan,KGZ,1830,,0.00017896507,
Kyrgyzstan,KGZ,1831,,0.00021314654,
Kyrgyzstan,KGZ,1832,,0.00014024226,
Kyrgyzstan,KGZ,1833,,0.00017412736,
Kyrgyzstan,KGZ,1850,,0.0009274616,
Kyrgyzstan,KGZ,1855,,0.002685764,
Kyrgyzstan,KGZ,1858,,0.0036700622,
Kyrgyzstan,KGZ,1859,,0.0038572769,
Kyrgyzstan,KGZ,1860,,0.0050496855,
Kyrgyzstan,KGZ,1861,,0.00635627,
Kyrgyzstan,KGZ,1862,,0.005683103,
Kyrgyzstan,KGZ,1863,,0.005896351,
Kyrgyzstan,KGZ,1864,,0.0065531493,
Kyrgyzstan,KGZ,1865,,0.0062073674,
Kyrgyzstan,KGZ,1866,,0.019435493,
Kyrgyzstan,KGZ,1867,,0.02210104,
Kyrgyzstan,KGZ,1868,,0.018221764,
Kyrgyzstan,KGZ,1869,,0.024493413,
Kyrgyzstan,KGZ,1870,,0.026339963,
Kyrgyzstan,KGZ,1871,,0.03523634,
Kyrgyzstan,KGZ,1872,,0.035846617,
Kyrgyzstan,KGZ,1873,,0.033338487,
Kyrgyzstan,KGZ,1874,,0.040100522,
Kyrgyzstan,KGZ,1875,,0.045736127,
Kyrgyzstan,KGZ,1876,,0.05626809,
Kyrgyzstan,KGZ,1877,,0.056902625,
Kyrgyzstan,KGZ,1878,,0.07369051,
Kyrgyzstan,KGZ,1879,,0.07492749,
Kyrgyzstan,KGZ,1880,,0.08709875,
Kyrgyzstan,KGZ,1881,,0.09090673,
Kyrgyzstan,KGZ,1882,,0.09488359,
Kyrgyzstan,KGZ,1883,,0.10701493,
Kyrgyzstan,KGZ,1884,,0.1076668,
Kyrgyzstan,KGZ,1885,,0.1162084,
Kyrgyzstan,KGZ,1886,,0.11810396,
Kyrgyzstan,KGZ,1887,,0.123839825,
Kyrgyzstan,KGZ,1888,,0.12800203,
Kyrgyzstan,KGZ,1889,,0.13698235,
Kyrgyzstan,KGZ,1890,,0.15372112,
Kyrgyzstan,KGZ,1891,,0.16771744,
Kyrgyzstan,KGZ,1892,,0.17592096,
Kyrgyzstan,KGZ,1893,,0.20432727,
Kyrgyzstan,KGZ,1894,,0.20621644,
Kyrgyzstan,KGZ,1895,,0.23479752,
Kyrgyzstan,KGZ,1896,,0.23685417,
Kyrgyzstan,KGZ,1897,,0.27136663,
Kyrgyzstan,KGZ,1898,,0.30158436,
Kyrgyzstan,KGZ,1899,,0.34668824,
Kyrgyzstan,KGZ,1900,,0.3891653,
Kyrgyzstan,KGZ,1901,,0.39590675,
Kyrgyzstan,KGZ,1902,,0.37891227,
Kyrgyzstan,KGZ,1903,,0.3672844,
Kyrgyzstan,KGZ,1904,,0.40492526,
Kyrgyzstan,KGZ,1905,,0.35816556,
Kyrgyzstan,KGZ,1906,,0.40482113,
Kyrgyzstan,KGZ,1907,,0.44932052,
Kyrgyzstan,KGZ,1908,,0.44797376,
Kyrgyzstan,KGZ,1909,,0.4685978,
Kyrgyzstan,KGZ,1910,,0.45538062,
Kyrgyzstan,KGZ,1911,,0.4678445,
Kyrgyzstan,KGZ,1912,,0.52515346,
Kyrgyzstan,KGZ,1913,,0.565306,
Kyrgyzstan,KGZ,1914,,0.50556964,
Kyrgyzstan,KGZ,1915,,0.45983303,
Kyrgyzstan,KGZ,1916,,0.4856536,
Kyrgyzstan,KGZ,1917,,0.4429034,
Kyrgyzstan,KGZ,1918,,0.17502561,
Kyrgyzstan,KGZ,1919,,0.14813858,
Kyrgyzstan,KGZ,1920,,0.13385649,
Kyrgyzstan,KGZ,1921,,0.14384453,
Kyrgyzstan,KGZ,1922,,0.17383276,
Kyrgyzstan,KGZ,1923,,0.19027758,
Kyrgyzstan,KGZ,1924,,0.22463702,
Kyrgyzstan,KGZ,1925,,0.2196975,
Kyrgyzstan,KGZ,1926,,0.31542504,
Kyrgyzstan,KGZ,1927,,0.3885921,
Kyrgyzstan,KGZ,1928,,0.42866844,
Kyrgyzstan,KGZ,1929,,0.45757574,
Kyrgyzstan,KGZ,1930,,0.6162337,
Kyrgyzstan,KGZ,1931,,0.7334006,
Kyrgyzstan,KGZ,1932,,0.8187705,
Kyrgyzstan,KGZ,1933,,0.9062492,
Kyrgyzstan,KGZ,1934,,1.0863714,
Kyrgyzstan,KGZ,1935,,1.2187535,
Kyrgyzstan,KGZ,1936,,1.3851513,
Kyrgyzstan,KGZ,1937,,1.4032583,
Kyrgyzstan,KGZ,1938,,1.46758,
Kyrgyzstan,KGZ,1939,,1.4720434,
Kyrgyzstan,KGZ,1940,,1.7482818,
Kyrgyzstan,KGZ,1941,,1.5224278,
Kyrgyzstan,KGZ,1942,,0.8187782,
Kyrgyzstan,KGZ,1943,,0.84675467,
Kyrgyzstan,KGZ,1944,,1.2167853,
Kyrgyzstan,KGZ,1945,,1.2772194,
Kyrgyzstan,KGZ,1946,,1.4228903,
Kyrgyzstan,KGZ,1947,,1.6981255,
Kyrgyzstan,KGZ,1948,,1.7911998,
Kyrgyzstan,KGZ,1949,,2.0125146,
Kyrgyzstan,KGZ,1950,,2.2118862,
Kyrgyzstan,KGZ,1951,,2.3489017,
Kyrgyzstan,KGZ,1952,,2.4646604,
Kyrgyzstan,KGZ,1953,,2.554884,
Kyrgyzstan,KGZ,1954,,2.7329764,
Kyrgyzstan,KGZ,1955,,3.0320604,
Kyrgyzstan,KGZ,1956,,3.2489123,
Kyrgyzstan,KGZ,1957,,3.47084,
Kyrgyzstan,KGZ,1958,,3.6122348,
Kyrgyzstan,KGZ,1959,,3.6956034,
Kyrgyzstan,KGZ,1960,,3.7340512,
Kyrgyzstan,KGZ,1961,,3.7282596,
Kyrgyzstan,KGZ,1962,,3.7835479,
Kyrgyzstan,KGZ,1963,,3.920991,
Kyrgyzstan,KGZ,1964,,4.032523,
Kyrgyzstan,KGZ,1965,,4.1422977,
Kyrgyzstan,KGZ,1966,,4.241085,
Kyrgyzstan,KGZ,1967,,4.303023,
Kyrgyzstan,KGZ,1968,,4.2957883,
Kyrgyzstan,KGZ,1969,,4.3489356,
Kyrgyzstan,KGZ,1970,,4.455126,
Kyrgyzstan,KGZ,1971,,4.6112337,
Kyrgyzstan,KGZ,1972,,4.7404766,
Kyrgyzstan,KGZ,1973,,4.8327785,
Kyrgyzstan,KGZ,1974,,4.91213,
Kyrgyzstan,KGZ,1975,,5.059987,
Kyrgyzstan,KGZ,1976,,5.150288,
Kyrgyzstan,KGZ,1977,,5.219923,
Kyrgyzstan,KGZ,1978,,5.2897034,
Kyrgyzstan,KGZ,1979,,5.224108,
Kyrgyzstan,KGZ,1980,,5.320171,
Kyrgyzstan,KGZ,1981,,5.112991,
Kyrgyzstan,KGZ,1982,,5.1021423,
Kyrgyzstan,KGZ,1983,,5.06364,
Kyrgyzstan,KGZ,1984,,5.012348,
Kyrgyzstan,KGZ,1985,,5.321227,
Kyrgyzstan,KGZ,1986,,5.2338295,
Kyrgyzstan,KGZ,1987,,5.0047774,
Kyrgyzstan,KGZ,1988,,4.9549613,
Kyrgyzstan,KGZ,1989,,4.7294326,
Laos,LAO,1990,2005.5005,0.11896353,0.18635575
Laos,LAO,1991,2033.5826,0.12309524,0.19480467
Laos,LAO,1992,2088.02,0.1299953,0.20189932
Laos,LAO,1993,2152.2766,0.12965254,0.20205303
Laos,LAO,1994,2267.7822,0.13188648,0.21693309
Laos,LAO,1995,2368.0547,0.13610286,0.23305014
Laos,LAO,1996,2473.773,0.14862165,0.23914303
Laos,LAO,1997,2589.2075,0.15380734,0.23163916
Laos,LAO,1998,2642.5662,0.15625623,0.23864946
Laos,LAO,1999,2786.5205,0.15837474,0.22925675
Laos,LAO,2000,2899.0195,0.176831,0.45327073
Laos,LAO,2001,3015.6326,0.19246706,0.46520615
Laos,LAO,2002,3143.2234,0.2077707,0.47573486
Laos,LAO,2003,3282.9854,0.2142832,0.35136774
Laos,LAO,2004,3441.17,0.22182229,0.40773267
Laos,LAO,2005,3630.5588,0.22779061,0.39354867
Laos,LAO,2006,3881.5374,0.2946993,0.50377196
Laos,LAO,2007,4112.253,0.30305886,0.52908844
Laos,LAO,2008,4367.163,0.3466198,0.61680853
Laos,LAO,2009,4625.072,0.4273679,0.77981246
Laos,LAO,2010,4946.1055,0.47433594,0.35616323
Laos,LAO,2011,5266.879,0.4932834,0.34663016
Laos,LAO,2012,5608.9697,0.52124816,0.4000845
Laos,LAO,2013,5974.4736,0.64452255,0.5060107
Laos,LAO,2014,6341.2124,0.6638244,0.5254516
Laos,LAO,2015,6703.741,1.3569225,1.0788337
Laos,LAO,2016,7063.2554,2.3822117,1.8443413
Laos,LAO,2017,7432.4595,2.8047261,2.9797297
Laos,LAO,2018,7775.086,2.884135,3.0247734
Laos,LAO,2019,8075.275,2.6362908,2.9024792
Laos,LAO,2020,7995.595,2.6531994,2.9296665
Laos,LAO,2021,8080.4355,3.0592737,3.1040292
Laos,LAO,2022,8183.0327,3.1004407,3.2131114
Laos,LAO,2023,8372.156,3.235021,
Laos,LAO,1955,,0.0135475835,
Laos,LAO,1956,,0.030262422,
Laos,LAO,1957,,0.029576771,
Laos,LAO,1958,,0.036134355,
Laos,LAO,1959,,0.03709133,
Laos,LAO,1960,,0.037996314,
Laos,LAO,1961,,0.05234889,
Laos,LAO,1962,,0.059419587,
Laos,LAO,1963,,0.06453499,
Laos,LAO,1964,,0.07413849,
Laos,LAO,1965,,0.07555755,
Laos,LAO,1966,,0.09645901,
Laos,LAO,1967,,0.1281396,
Laos,LAO,1968,,0.066191025,
Laos,LAO,1969,,0.122277535,
Laos,LAO,1970,,0.21410415,
Laos,LAO,1971,,0.15408537,
Laos,LAO,1972,,0.17393962,
Laos,LAO,1973,,0.17997442,
Laos,LAO,1974,,0.09971048,
Laos,LAO,1975,,0.084118284,
Laos,LAO,1976,,0.07292556,
Laos,LAO,1977,,0.07401099,
Laos,LAO,1978,,0.07277848,
Laos,LAO,1979,,0.069236,
Laos,LAO,1980,,0.056753993,
Laos,LAO,1981,,0.044621952,
Laos,LAO,1982,,0.045667604,
Laos,LAO,1983,,0.05070275,
Laos,LAO,1984,,0.05036015,
Laos,LAO,1985,,0.054862883,
Laos,LAO,1986,,0.05429305,
Laos,LAO,1987,,0.05369757,
Laos,LAO,1988,,0.05218139,
Laos,LAO,1989,,0.055078905,
Latin America and Caribbean (WB),,1990,12509.721,,
Latin America and Caribbean (WB),,1991,12682.813,,
Latin America and Caribbean (WB),,1992,12815.767,,
Latin America and Caribbean (WB),,1993,13184.615,,
Latin America and Caribbean (WB),,1994,13646.369,,
Latin America and Caribbean (WB),,1995,13531.741,,
Latin America and Caribbean (WB),,1996,13826.81,,
Latin America and Caribbean (WB),,1997,14347.188,,
Latin America and Caribbean (WB),,1998,14548.158,,
Latin America and Caribbean (WB),,1999,14404.021,,
Latin America and Caribbean (WB),,2000,14703.812,,
Latin America and Caribbean (WB),,2001,14557.42,,
Latin America and Caribbean (WB),,2002,14437.22,,
Latin America and Caribbean (WB),,2003,14606.906,,
Latin America and Caribbean (WB),,2004,15200.141,,
Latin America and Caribbean (WB),,2005,15605.6455,,
Latin America and Caribbean (WB),,2006,16214.328,,
Latin America and Caribbean (WB),,2007,16863.225,,
Latin America and Caribbean (WB),,2008,17284.422,,
Latin America and Caribbean (WB),,2009,16702.576,,
Latin America and Caribbean (WB),,2010,17590.494,,
Latin America and Caribbean (WB),,2011,18191.596,,
Latin America and Caribbean (WB),,2012,18476.178,,
Latin America and Caribbean (WB),,2013,18808.46,,
Latin America and Caribbean (WB),,2014,18894.127,,
Latin America and Caribbean (WB),,2015,18804.027,,
Latin America and Caribbean (WB),,2016,18590.873,,
Latin America and Caribbean (WB),,2017,18785.236,,
Latin America and Caribbean (WB),,2018,18936.451,,
Latin America and Caribbean (WB),,2019,18926.271,,
Latin America and Caribbean (WB),,2020,17558.178,,
Latin America and Caribbean (WB),,2021,18734.184,,
Latin America and Caribbean (WB),,2022,19376.598,,
Latin America and Caribbean (WB),,2023,19654.996,,
Latvia,LVA,1990,16888.031,7.3913527,8.107374
Latvia,LVA,1991,14830.947,6.7649465,7.4948554
Latvia,LVA,1992,10207.026,5.4281917,7.0353694
Latvia,LVA,1993,9891.557,4.650081,5.7076488
Latvia,LVA,1994,10278.79,4.113217,5.4532056
Latvia,LVA,1995,10327.892,3.6742876,5.1061916
Latvia,LVA,1996,10685.107,3.747837,5.800277
Latvia,LVA,1997,11781.945,3.5673018,5.612234
Latvia,LVA,1998,12672.593,3.446242,5.577454
Latvia,LVA,1999,13136.248,3.2281873,5.157141
Latvia,LVA,2000,14038.209,2.990206,6.2055273
Latvia,LVA,2001,15139.424,3.2060354,5.866594
Latvia,LVA,2002,16490.418,3.2537568,5.870719
Latvia,LVA,2003,18054.053,3.375388,6.3764367
Latvia,LVA,2004,19844.684,3.414644,6.1581364
Latvia,LVA,2005,22390.348,3.4873562,5.9905214
Latvia,LVA,2006,25494.701,3.7450006,6.8587074
Latvia,LVA,2007,28380.549,3.9247465,8.059843
Latvia,LVA,2008,27708.486,3.7646215,7.4559884
Latvia,LVA,2009,23651.324,3.48097,5.612416
Latvia,LVA,2010,23264.59,4.077879,6.367418
Latvia,LVA,2011,24411.438,3.7919629,6.540219
Latvia,LVA,2012,26521.684,3.6959643,6.5433927
Latvia,LVA,2013,27369.172,3.660656,6.330126
Latvia,LVA,2014,28206.936,3.5967214,5.9527855
Latvia,LVA,2015,29514.736,3.6719465,6.048563
Latvia,LVA,2016,30545.74,3.6792696,6.131496
Latvia,LVA,2017,31865.121,3.714361,7.3366766
Latvia,LVA,2018,33498.4,4.0763845,8.351155
Latvia,LVA,2019,33959.92,3.9956133,8.036276
Latvia,LVA,2020,33012.453,3.6810806,7.2050858
Latvia,LVA,2021,35604.9,3.8387253,8.031843
Latvia,LVA,2022,36348.81,3.5192242,7.77956
Latvia,LVA,2023,37007.367,3.4600034,
Latvia,LVA,1830,,0.00017552492,
Latvia,LVA,1831,,0.00020808178,
Latvia,LVA,1832,,0.00013648359,
Latvia,LVA,1833,,0.00016716748,
Latvia,LVA,1850,,0.0007877788,
Latvia,LVA,1855,,0.0022048675,
Latvia,LVA,1858,,0.0029510495,
Latvia,LVA,1859,,0.003079386,
Latvia,LVA,1860,,0.0040047048,
Latvia,LVA,1861,,0.005005996,
Latvia,LVA,1862,,0.004443694,
Latvia,LVA,1863,,0.004579488,
Latvia,LVA,1864,,0.005054244,
Latvia,LVA,1865,,0.0047539943,
Latvia,LVA,1866,,0.014782066,
Latvia,LVA,1867,,0.016693661,
Latvia,LVA,1868,,0.013667084,
Latvia,LVA,1869,,0.018245036,
Latvia,LVA,1870,,0.019484142,
Latvia,LVA,1871,,0.025885405,
Latvia,LVA,1872,,0.026150811,
Latvia,LVA,1873,,0.02415326,
Latvia,LVA,1874,,0.028850429,
Latvia,LVA,1875,,0.03267748,
Latvia,LVA,1876,,0.039923076,
Latvia,LVA,1877,,0.040094234,
Latvia,LVA,1878,,0.051564176,
Latvia,LVA,1879,,0.05206624,
Latvia,LVA,1880,,0.060105175,
Latvia,LVA,1881,,0.06229865,
Latvia,LVA,1882,,0.06457349,
Latvia,LVA,1883,,0.07232537,
Latvia,LVA,1884,,0.072261944,
Latvia,LVA,1885,,0.07745491,
Latvia,LVA,1886,,0.078173324,
Latvia,LVA,1887,,0.08140192,
Latvia,LVA,1888,,0.083555646,
Latvia,LVA,1889,,0.0887985,
Latvia,LVA,1890,,0.09895914,
Latvia,LVA,1891,,0.107221805,
Latvia,LVA,1892,,0.11168699,
Latvia,LVA,1893,,0.12882371,
Latvia,LVA,1894,,0.12911466,
Latvia,LVA,1895,,0.14599176,
Latvia,LVA,1896,,0.14625064,
Latvia,LVA,1897,,0.16640131,
Latvia,LVA,1898,,0.18365061,
Latvia,LVA,1899,,0.20965418,
Latvia,LVA,1900,,0.23371275,
Latvia,LVA,1901,,0.23611529,
Latvia,LVA,1902,,0.22441499,
Latvia,LVA,1903,,0.21602212,
Latvia,LVA,1904,,0.23651224,
Latvia,LVA,1905,,0.20775193,
Latvia,LVA,1906,,0.23318867,
Latvia,LVA,1907,,0.2570295,
Latvia,LVA,1908,,0.25448453,
Latvia,LVA,1909,,0.2669792,
Latvia,LVA,1910,,0.26269707,
Latvia,LVA,1911,,0.27586177,
Latvia,LVA,1912,,0.31958485,
Latvia,LVA,1913,,0.35868782,
Latvia,LVA,1914,,0.33446294,
Latvia,LVA,1915,,0.31717566,
Latvia,LVA,1916,,0.3492695,
Latvia,LVA,1917,,0.33210528,
Latvia,LVA,1918,,0.13681202,
Latvia,LVA,1919,,0.11990263,
Latvia,LVA,1920,,0.11139791,
Latvia,LVA,1921,,0.1222011,
Latvia,LVA,1922,,0.14965867,
Latvia,LVA,1923,,0.16483499,
Latvia,LVA,1924,,0.19580984,
Latvia,LVA,1925,,0.19269451,
Latvia,LVA,1926,,0.278376,
Latvia,LVA,1927,,0.345081,
Latvia,LVA,1928,,0.37978768,
Latvia,LVA,1929,,0.40767825,
Latvia,LVA,1930,,0.55575734,
Latvia,LVA,1931,,0.66608006,
Latvia,LVA,1932,,0.74677473,
Latvia,LVA,1933,,0.8314751,
Latvia,LVA,1934,,1.0013374,
Latvia,LVA,1935,,1.1299253,
Latvia,LVA,1936,,1.2893189,
Latvia,LVA,1937,,1.3143733,
Latvia,LVA,1938,,1.3810059,
Latvia,LVA,1939,,1.3945262,
Latvia,LVA,1940,,1.687375,
Latvia,LVA,1941,,1.4819252,
Latvia,LVA,1942,,0.8061616,
Latvia,LVA,1943,,0.841985,
Latvia,LVA,1944,,1.2219459,
Latvia,LVA,1945,,1.2939852,
Latvia,LVA,1946,,1.45485,
Latvia,LVA,1947,,1.7529738,
Latvia,LVA,1948,,1.8664278,
Latvia,LVA,1949,,2.119169,
Latvia,LVA,1950,,2.3591459,
Latvia,LVA,1951,,2.5364115,
Latvia,LVA,1952,,2.6946,
Latvia,LVA,1953,,2.8282335,
Latvia,LVA,1954,,3.062525,
Latvia,LVA,1955,,3.4408884,
Latvia,LVA,1956,,3.737919,
Latvia,LVA,1957,,4.0495677,
Latvia,LVA,1958,,4.274681,
Latvia,LVA,1959,,4.4227543,
Latvia,LVA,1960,,4.5319963,
Latvia,LVA,1961,,4.6188555,
Latvia,LVA,1962,,4.7940955,
Latvia,LVA,1963,,5.087482,
Latvia,LVA,1964,,5.3530455,
Latvia,LVA,1965,,5.6212277,
Latvia,LVA,1966,,5.8809237,
Latvia,LVA,1967,,6.093146,
Latvia,LVA,1968,,6.208743,
Latvia,LVA,1969,,6.4108324,
Latvia,LVA,1970,,6.687375,
Latvia,LVA,1971,,7.0416136,
Latvia,LVA,1972,,7.3548574,
Latvia,LVA,1973,,7.607188,
Latvia,LVA,1974,,7.8333883,
Latvia,LVA,1975,,8.175253,
Latvia,LVA,1976,,8.439504,
Latvia,LVA,1977,,8.678355,
Latvia,LVA,1978,,8.932394,
Latvia,LVA,1979,,8.976591,
Latvia,LVA,1980,,9.306357,
Latvia,LVA,1981,,9.105383,
Latvia,LVA,1982,,9.23252,
Latvia,LVA,1983,,9.311715,
Latvia,LVA,1984,,9.338205,
Latvia,LVA,1985,,10.001915,
Latvia,LVA,1986,,9.07406,
Latvia,LVA,1987,,7.342519,
Latvia,LVA,1988,,7.108577,
Latvia,LVA,1989,,6.728946,
Lebanon,LBN,1990,5345.512,2.1885734,
Lebanon,LBN,1991,7828.172,2.211901,
Lebanon,LBN,1992,8924.152,2.5956979,
Lebanon,LBN,1993,9695.315,2.7102761,
Lebanon,LBN,1994,10294.8125,2.8564332,
Lebanon,LBN,1995,10762.442,3.09409,
Lebanon,LBN,1996,11757.282,3.1607447,
Lebanon,LBN,1997,11668.4,3.6751134,
Lebanon,LBN,1998,11885.308,3.89514,
Lebanon,LBN,1999,11617.25,3.8610592,
Lebanon,LBN,2000,11571.732,3.5724654,
Lebanon,LBN,2001,11817.931,3.7271936,
Lebanon,LBN,2002,12053.834,3.6392775,
Lebanon,LBN,2003,12272.344,4.0943937,
Lebanon,LBN,2004,12882.076,3.7415802,
Lebanon,LBN,2005,13024.665,3.5645452,
Lebanon,LBN,2006,13003.681,3.1134667,
Lebanon,LBN,2007,13941.562,2.837716,
Lebanon,LBN,2008,14955.142,3.5363784,
Lebanon,LBN,2009,16264.351,4.1980224,
Lebanon,LBN,2010,17390.758,3.9666011,
Lebanon,LBN,2011,17353.195,3.976507,
Lebanon,LBN,2012,17323.3,4.2653465,
Lebanon,LBN,2013,16396.496,3.858941,
Lebanon,LBN,2014,15205.873,3.7800877,
Lebanon,LBN,2015,14980.0205,3.9760313,
Lebanon,LBN,2016,15572.361,4.1817923,
Lebanon,LBN,2017,16128.584,4.5168343,
Lebanon,LBN,2018,16290.052,4.371076,
Lebanon,LBN,2019,15659.566,4.4285336,
Lebanon,LBN,2020,12507.437,4.1763225,
Lebanon,LBN,2021,11599.775,3.373741,
Lebanon,LBN,2022,11474.751,3.2940342,
Lebanon,LBN,1931,,0.0038519022,
Lebanon,LBN,1932,,0.011344139,
Lebanon,LBN,1933,,0.014846914,
Lebanon,LBN,1935,,0.050070215,
Lebanon,LBN,1936,,0.056170724,
Lebanon,LBN,1937,,0.058583077,
Lebanon,LBN,1938,,0.057505295,
Lebanon,LBN,1939,,0.053127155,
Lebanon,LBN,1940,,0.019556267,
Lebanon,LBN,1941,,0.01919647,
Lebanon,LBN,1942,,0.30148855,
Lebanon,LBN,1943,,0.03082742,
Lebanon,LBN,1944,,0.05446814,
Lebanon,LBN,1945,,0.05940709,
Lebanon,LBN,1946,,0.058314133,
Lebanon,LBN,1947,,0.06582754,
Lebanon,LBN,1948,,0.078663096,
Lebanon,LBN,1949,,0.08809245,
Lebanon,LBN,1950,,1.1207,
Lebanon,LBN,1951,,1.0501138,
Lebanon,LBN,1952,,0.8233704,
Lebanon,LBN,1953,,0.8502911,
Lebanon,LBN,1954,,0.8651408,
Lebanon,LBN,1955,,1.0432993,
Lebanon,LBN,1956,,1.1787905,
Lebanon,LBN,1957,,1.2541866,
Lebanon,LBN,1958,,1.1692762,
Lebanon,LBN,1959,,1.4048103,
Lebanon,LBN,1960,,1.4356124,
Lebanon,LBN,1961,,1.4478076,
Lebanon,LBN,1962,,1.4929163,
Lebanon,LBN,1963,,1.5342172,
Lebanon,LBN,1964,,1.6060425,
Lebanon,LBN,1965,,1.5856082,
Lebanon,LBN,1966,,1.6864918,
Lebanon,LBN,1967,,1.6153786,
Lebanon,LBN,1968,,1.629651,
Lebanon,LBN,1969,,1.8659354,
Lebanon,LBN,1970,,1.6515547,
Lebanon,LBN,1971,,2.166817,
Lebanon,LBN,1972,,2.2526238,
Lebanon,LBN,1973,,2.746613,
Lebanon,LBN,1974,,2.6897442,
Lebanon,LBN,1975,,2.326315,
Lebanon,LBN,1976,,2.1728148,
Lebanon,LBN,1977,,1.9497801,
Lebanon,LBN,1978,,1.9470743,
Lebanon,LBN,1979,,2.0069518,
Lebanon,LBN,1980,,2.0001054,
Lebanon,LBN,1981,,1.9422953,
Lebanon,LBN,1982,,1.8722303,
Lebanon,LBN,1983,,2.24307,
Lebanon,LBN,1984,,2.1293473,
Lebanon,LBN,1985,,2.4134753,
Lebanon,LBN,1986,,2.2659676,
Lebanon,LBN,1987,,2.2656443,
Lebanon,LBN,1988,,2.126344,
Lebanon,LBN,1989,,2.190143,
Lebanon,LBN,2023,,3.3732815,
Lesotho,LSO,1990,1422.1505,0.8139311,
Lesotho,LSO,1991,1494.2404,0.8293237,
Lesotho,LSO,1992,1571.827,0.84694105,
Lesotho,LSO,1993,1602.5963,0.859283,
Lesotho,LSO,1994,1675.5978,0.8686433,
Lesotho,LSO,1995,1709.6943,0.8749739,
Lesotho,LSO,1996,1786.1823,0.8805285,
Lesotho,LSO,1997,1837.6965,0.89015687,
Lesotho,LSO,1998,1856.6908,0.90224624,
Lesotho,LSO,1999,1860.7006,0.9108904,
Lesotho,LSO,2000,1932.158,0.923377,
Lesotho,LSO,2001,2004.0334,0.93760145,
Lesotho,LSO,2002,2024.7872,0.9552052,
Lesotho,LSO,2003,2127.373,0.97275776,
Lesotho,LSO,2004,2178.6648,1.0056512,
Lesotho,LSO,2005,2275.016,1.0299554,
Lesotho,LSO,2006,2381.0203,1.0473819,
Lesotho,LSO,2007,2470.3147,1.0617456,
Lesotho,LSO,2008,2589.1663,1.0806665,
Lesotho,LSO,2009,2538.1934,1.1190774,
Lesotho,LSO,2010,2651.378,1.1398377,
Lesotho,LSO,2011,2749.3196,1.5209328,
Lesotho,LSO,2012,2894.227,1.5201256,
Lesotho,LSO,2013,2914.3752,1.1349511,
Lesotho,LSO,2014,2930.6172,1.1890179,
Lesotho,LSO,2015,2986.9587,1.0654787,
Lesotho,LSO,2016,3057.261,1.0388125,
Lesotho,LSO,2017,2924.681,1.165241,
Lesotho,LSO,2018,2846.4182,1.08566,
Lesotho,LSO,2019,2773.2864,1.0812736,
Lesotho,LSO,2020,2517.1104,0.9718533,
Lesotho,LSO,2021,2544.7825,1.5148556,
Lesotho,LSO,2022,2577.5454,1.6764951,
Lesotho,LSO,2023,2595.8296,1.6824147,
Liberia,LBR,1990,1866.4055,0.20513111,
Liberia,LBR,1991,1819.4978,0.19143982,
Liberia,LBR,1992,1115.0377,0.18898545,
Liberia,LBR,1993,718.6832,0.19363579,
Liberia,LBR,1994,563.6404,0.19315256,
Liberia,LBR,1995,534.8097,0.1918144,
Liberia,LBR,1996,582.678,0.19149508,
Liberia,LBR,1997,1111.9376,0.18491349,
